Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
Capcom vs. SNK 2: Mark of the Millennium 2001,PS2,2001.0,Fighting,Capcom,22,17,30,6,75,81.0,22.0,7.9,27.0,Capcom,T
One Piece: Grand Battle!,PS,2001.0,Fighting,Atari,0,0,46,3,49,,,,,,
Capcom vs. SNK 2: Millionaire Fighting 2001,DC,2001.0,Fighting,Capcom,0,0,12,0,12,,,,,,
Guilty Gear X,PS2,2001.0,Fighting,Sammy Corporation,6,5,0,2,12,79.0,15.0,7.8,16.0,Arc System Works,T
Capcom vs. SNK: Millennium Fight 2000 Pro,DC,2001.0,Fighting,Capcom,0,0,5,0,5,,,,,,
Fuzion Frenzy,XB,2001.0,Misc,Microsoft Game Studios,93,24,0,4,121,70.0,28.0,6.9,16.0,Blitz Games,E
Jampack Summer 2001,PS2,2001.0,Misc,Sony Computer Entertainment,36,28,0,10,74,,,,,,
Jampack Winter 2001,PS2,2001.0,Misc,Sony Computer Entertainment,35,28,0,9,72,,,tbd,,,
Jampack Fall 2001,PS,2001.0,Misc,Sony Computer Entertainment,33,22,0,4,59,,,,,,
Pac-Man Fever,PS2,2001.0,Misc,Sony Computer Entertainment,25,20,0,7,51,47.0,14.0,6.3,7.0,Mass Media,E
Blue's Clues: Blue's Big Musical,PS,2001.0,Misc,THQ,28,19,0,3,50,,,,,,
Exhibition,XB,2001.0,Misc,Microsoft Game Studios,19,5,0,1,25,,,,,,
EX Monopoly,GBA,2001.0,Misc,Takara,16,6,0,0,22,,,,,,
Frequency,PS2,2001.0,Misc,Sony Computer Entertainment,9,7,0,2,19,83.0,26.0,9,29.0,Harmonix Music Systems,E
PaRappa The Rapper 2,PS2,2001.0,Misc,Sony Computer Entertainment,7,5,0,2,14,67.0,26.0,6.6,26.0,NanaOn-Sha,E
Space Venus starring Morning Musume,PS2,2001.0,Misc,Sony Music Entertainment,0,0,14,0,14,,,,,,
Universal Studios Theme Parks Adventure,GC,2001.0,Misc,Kemco,8,2,0,0,10,39.0,11.0,2.9,11.0,Kemco,T
Caesars Palace Advance: Millennium Gold Edition,GBA,2001.0,Misc,Majesco Entertainment,5,2,0,0,7,,,,,,
Gitaroo Man,PS2,2001.0,Misc,THQ,2,2,0,1,5,82.0,21.0,8.7,25.0,Koei/Inis,E
Super Mario Advance,GBA,2001.0,Platform,Nintendo,314,124,91,20,549,84.0,19.0,7.8,41.0,Nintendo,E
Super Mario World,GBA,2001.0,Platform,Nintendo,321,111,95,20,546,,,,,,
Jak and Daxter: The Precursor Legacy,PS2,2001.0,Platform,Sony Computer Entertainment,208,109,15,33,364,90.0,35.0,8.7,312.0,Naughty Dog,E
Sonic Adventure 2 Battle,GC,2001.0,Platform,Sega,170,59,21,7,256,73.0,28.0,8.3,179.0,Sonic Team,E
Wario Land 4,GBA,2001.0,Platform,Nintendo,90,73,54,9,225,88.0,17.0,8.9,42.0,Nintendo,E
Sonic Advance,GBA,2001.0,Platform,Sega,119,71,22,13,224,87.0,22.0,8.1,48.0,Sonic Team,E
Spyro: Season of Ice,GBA,2001.0,Platform,Vivendi Games,129,83,0,11,223,74.0,16.0,8,13.0,Digital Eclipse,E
Conker's Bad Fur Day,N64,2001.0,Platform,THQ,53,22,0,2,77,,,,,,
Maximo: Ghosts to Glory,PS2,2001.0,Platform,Capcom,38,28,0,10,77,84.0,33.0,8.7,16.0,Capcom,T
Oddworld: Munch's Oddysee,XB,2001.0,Platform,Atari,54,16,0,3,73,80.0,30.0,8.7,32.0,Oddworld Inhabitants,T
"Monsters, Inc. Scream Team",PS,2001.0,Platform,Sony Computer Entertainment,31,21,0,4,56,65.0,10.0,6.9,8.0,Artificial Mind and Movement,E
Scooby-Doo,GBA,2001.0,Platform,THQ,33,12,0,1,46,64.0,5.0,tbd,,Helixe,E
Jimmy Neutron: Boy Genius,GBA,2001.0,Platform,THQ,30,11,0,1,42,,,,,,
Shrek,XB,2001.0,Platform,TDK Mediactive,25,10,0,1,36,49.0,19.0,5.4,9.0,Digital Illusions,T
Klonoa 2: Lunatea's Veil,PS2,2001.0,Platform,Sony Computer Entertainment,12,10,8,3,33,91.0,18.0,9.1,72.0,Namco,E
Disney's Atlantis: The Lost Empire,PS,2001.0,Platform,Sony Computer Entertainment,10,7,0,1,17,73.0,7.0,8.5,6.0,Eurocom Entertainment Software,E
Casper: Spirit Dimensions,PS2,2001.0,Platform,TDK Mediactive,7,5,0,2,14,58.0,7.0,3.5,6.0,Lucky Chicken,E
Disney's Atlantis: The Lost Empire,GBA,2001.0,Platform,THQ,9,3,0,0,12,,,tbd,,3d6 Games,E
Sonic Adventure 2,DC,2001.0,Platform,Sega,0,0,12,0,12,89.0,18.0,8.6,236.0,Sonic Team,E
Lady Sia,GBA,2001.0,Platform,TDK Mediactive,8,3,0,0,11,73.0,8.0,tbd,,RFX Interactive,E
Pinobee: Wings of Adventure,GBA,2001.0,Platform,Hudson Entertainment,6,2,0,0,8,61.0,8.0,tbd,,Artoon,E
Mega Man Xtreme 2,GB,2001.0,Platform,Capcom,0,0,7,0,7,,,,,,
The Flintstones: Big Trouble in Bedrock,GBA,2001.0,Platform,Swing! Entertainment,2,1,0,0,3,,,,,,
Prehistorik Man,GBA,2001.0,Platform,THQ,1,1,0,0,2,69.0,11.0,tbd,,Titus Software,E
Pac-Man Collection,GBA,2001.0,Puzzle,Atari,206,77,5,5,294,79.0,13.0,7.8,4.0,Mass Media,E
Tetris Worlds,GBA,2001.0,Puzzle,THQ,125,39,0,6,171,65.0,10.0,tbd,,3d6 Games,E
Super Monkey Ball,GC,2001.0,Puzzle,Atari,95,37,10,4,146,87.0,28.0,7.9,46.0,Amusement Vision,E
Dr. Mario 64,N64,2001.0,Puzzle,Nintendo,34,7,0,0,42,,,,,,
KuruKuru Kururin,GBA,2001.0,Puzzle,Nintendo,0,0,30,1,31,,,,,,
Puyo Pop,GBA,2001.0,Puzzle,Sega,4,1,0,0,5,84.0,14.0,tbd,,Sonic Team,E
Denki Blocks!,GBA,2001.0,Puzzle,Rage Software,3,1,0,0,4,,,,,,
Gran Turismo 3: A-Spec,PS2,2001.0,Racing,Sony Computer Entertainment,685,509,187,115,1498,95.0,54.0,8.4,314.0,Polyphony Digital,E
Mario Kart: Super Circuit,GBA,2001.0,Racing,Nintendo,262,164,99,23,547,93.0,24.0,8.3,108.0,Intelligent Systems,E
ATV Offroad Fury,PS2,2001.0,Racing,Sony Computer Entertainment,206,26,0,8,241,82.0,16.0,8.4,53.0,Rainbow Studios,E
Project Gotham Racing,XB,2001.0,Racing,Microsoft Game Studios,137,61,5,9,212,85.0,35.0,8.2,28.0,Bizarre Creations,E
Twisted Metal: Black,PS2,2001.0,Racing,Sony Computer Entertainment,119,17,0,5,141,91.0,15.0,8.4,98.0,Incognito Inc.,M
F-Zero: Maximum Velocity,GBA,2001.0,Racing,Nintendo,39,16,37,12,104,86.0,19.0,8.5,22.0,Nd Cube,E
Motocross Mania,PS,2001.0,Racing,Take-Two Interactive,44,30,0,5,79,34.0,6.0,5.3,6.0,Deibus Studios,E
SplashDown,PS2,2001.0,Racing,Atari,34,27,0,9,70,84.0,22.0,8.2,11.0,Rainbow Studios,E
Wave Race: Blue Storm,GC,2001.0,Racing,Nintendo,40,10,9,2,60,80.0,21.0,8.3,29.0,Nintendo,E
MX 2002 Featuring Ricky Carmichael,PS2,2001.0,Racing,THQ,27,21,0,7,56,76.0,17.0,8.3,9.0,Pacific Coast Power & Light,E
MXRider,PS2,2001.0,Racing,Atari,16,13,0,4,34,69.0,16.0,6.8,6.0,Paradigm Entertainment,E
GT Advance Championship Racing,GBA,2001.0,Racing,THQ,24,9,0,1,33,82.0,10.0,tbd,,MTO,E
Kinetica,PS2,2001.0,Racing,Sony Computer Entertainment,16,12,0,4,32,77.0,21.0,8.3,21.0,SCE Santa Monica,T
Formula One 2001,PS2,2001.0,Racing,Sony Computer Entertainment,13,10,0,3,26,73.0,18.0,6,5.0,Studio Liverpool,E
WRC: World Rally Championship,PS2,2001.0,Racing,Sony Computer Entertainment,12,9,0,3,25,,,,,,
NickToons: Racing,PS,2001.0,Racing,Hasbro Interactive,9,6,0,1,17,,,,,,
Vehicular Combat League presents Motor Mayhem,PS2,2001.0,Racing,Atari,8,6,0,2,16,,,,,,
Star Wars: Super Bombad Racing,PS2,2001.0,Racing,LucasArts,8,6,0,2,16,71.0,21.0,4.9,8.0,Lucas Learning,E
MX 2002 Featuring Ricky Carmichael,GBA,2001.0,Racing,THQ,11,4,0,0,16,,,,,,
Driven,PS2,2001.0,Racing,BAM! Entertainment,8,6,0,2,15,38.0,10.0,3.4,5.0,Bam Entertainment,T
MotoGP 2: Ultimate Racing Technology,PS2,2001.0,Racing,Sony Computer Entertainment,7,6,0,2,15,,,,,,
Championship Motocross 2001 featuring Ricky Carmichael,PS,2001.0,Racing,THQ,8,5,0,1,14,70.0,8.0,tbd,,Funcom,T
MX 2002 Featuring Ricky Carmichael,XB,2001.0,Racing,THQ,10,3,0,0,13,74.0,15.0,tbd,,Pacific Coast Power & Light,E
GT Advance 2: Rally Racing,GBA,2001.0,Racing,THQ,8,3,0,0,11,77.0,12.0,6,4.0,MTO,E
The Land Before Time: Great Valley Racing Adventure,PS,2001.0,Racing,TDK Mediactive,5,4,0,1,10,,,,,,
Global Touring Challenge: Africa,PS2,2001.0,Racing,Rage Software,5,4,0,1,10,64.0,12.0,tbd,,Rage Software,E
Crazy Taxi 2,DC,2001.0,Racing,Sega,0,0,7,0,7,82.0,18.0,8.1,29.0,Hitmaker,T
Hot Wheels: Burnin' Rubber,GBA,2001.0,Racing,THQ,5,2,0,0,6,66.0,5.0,tbd,,Altron,E
Driven,GBA,2001.0,Racing,BAM! Entertainment,2,1,0,0,3,68.0,10.0,tbd,,Crawfish Interactive,E
Final Fantasy X,PS2,2001.0,Role-Playing,Sony Computer Entertainment,291,206,273,33,805,92.0,53.0,8.7,1056.0,SquareSoft,T
Golden Sun,GBA,2001.0,Role-Playing,Nintendo,93,38,40,6,176,91.0,29.0,9.3,198.0,Camelot Software Planning,E
Dragon Quest Monsters 2,GB,2001.0,Role-Playing,Enix Corporation,0,0,156,0,156,,,,,,
Dragon Quest IV: Michibikareshi Monotachi,PS,2001.0,Role-Playing,Enix Corporation,0,0,120,1,121,,,,,,
Diablo II: Lord of Destruction,PC,2001.0,Role-Playing,Vivendi Games,103,2,0,0,106,87.0,21.0,9.1,639.0,Blizzard North,M
Hamtaro: Ham-Hams Unite!,GB,2001.0,Role-Playing,Nintendo,0,0,56,0,56,,,,,,
Final Fantasy Chronicles,PS,2001.0,Role-Playing,Square,28,20,0,3,52,89.0,15.0,9.1,37.0,TOSE,T
Tactics Ogre: The Knight of Lodis,GBA,2001.0,Role-Playing,Nintendo,13,5,31,1,50,88.0,20.0,9.1,26.0,Quest,E
Mega Man Battle Network,GBA,2001.0,Role-Playing,Capcom,14,5,22,1,42,79.0,10.0,8.9,24.0,Capcom,E
From TV Animation One Piece: Yume no Lufy Kaizokudan Tanjou!,GB,2001.0,Role-Playing,Banpresto,0,0,39,0,39,,,,,,
Okage: Shadow King,PS2,2001.0,Role-Playing,Sony Computer Entertainment,14,11,8,4,36,70.0,23.0,8.5,14.0,Zener Works,T
Magical Vacation,GBA,2001.0,Role-Playing,Nintendo,0,0,26,1,27,,,,,,
Final Fantasy II,WS,2001.0,Role-Playing,SquareSoft,0,0,25,0,25,,,,,,
Phantasy Star Online Ver. 2,DC,2001.0,Role-Playing,Sega,0,0,19,0,19,80.0,10.0,8.9,18.0,Sonic Team,T
Star Ocean: Blue Sphere,GB,2001.0,Role-Playing,Enix Corporation,0,0,14,0,14,,,,,,
Medarot 4: Kabuto / Kuwagata Version,GB,2001.0,Role-Playing,Imagineer,0,0,12,0,12,,,,,,
Aidyn Chronicles: The First Mage,N64,2001.0,Role-Playing,THQ,8,2,0,0,10,,,,,,
Forever Kingdom,PS2,2001.0,Role-Playing,From Software,2,2,4,1,9,64.0,13.0,7.8,6.0,From Software,T
Shin Megami Tensei,PS,2001.0,Role-Playing,Atlus,0,0,9,1,9,,,,,,
Lilie no Atelier: Salburg no Renkinjutsushi 3,PS2,2001.0,Role-Playing,Gust,0,0,9,0,9,,,,,,
Tsugunai: Atonement,PS2,2001.0,Role-Playing,Sony Computer Entertainment,2,1,2,0,6,67.0,13.0,tbd,,Cattle Call,T
Lunatic Dawn Tempest,PS2,2001.0,Role-Playing,ArtDink,0,0,2,0,2,,,,,,
Robopon 2: Cross Version,GBA,2001.0,Role-Playing,Hudson Entertainment,1,0,0,0,2,,,,,,
Robopon 2: Ring Version,GBA,2001.0,Role-Playing,Hudson Entertainment,1,0,0,0,2,68.0,6.0,tbd,,Red 5 Software,E
Halo: Combat Evolved,XB,2001.0,Shooter,Microsoft Game Studios,498,130,8,7,643,97.0,68.0,8.6,1283.0,Bungie Software,M
Max Payne,PS2,2001.0,Shooter,Take-Two Interactive,199,105,5,22,331,80.0,21.0,8.5,86.0,Rockstar Toronto,M
Red Faction,PS2,2001.0,Shooter,THQ,76,96,0,20,192,88.0,25.0,8,69.0,Volition Inc.,M
Max Payne,XB,2001.0,Shooter,Take-Two Interactive,98,19,0,5,122,89.0,24.0,8.3,61.0,neo Software,M
Spec Ops: Ranger Elite,PS,2001.0,Shooter,TalonSoft,49,33,0,6,87,48.0,4.0,6.6,16.0,Runecraft,T
Half-Life,PS2,2001.0,Shooter,Vivendi Games,28,23,0,8,60,87.0,24.0,8.6,94.0,Gearbox Software,M
Blood Wake,XB,2001.0,Shooter,Microsoft Game Studios,43,12,0,2,56,71.0,30.0,7.5,13.0,Stormfront Studios,T
Simple 1500 Series Vol. 73: The Invaders ~Space Invaders 1500~,PS,2001.0,Shooter,D3Publisher,31,21,0,4,55,,,,,,
Syphon Filter 3,PS,2001.0,Shooter,Sony Computer Entertainment,28,20,0,3,52,73.0,19.0,8.5,36.0,Sony Bend,M
Iridion 3D,GBA,2001.0,Shooter,THQ,33,12,0,1,46,53.0,15.0,tbd,,Shin'en,E
Spec Ops: Covert Assault,PS,2001.0,Shooter,Take-Two Interactive,24,16,0,3,43,,,tbd,,Runecraft,T
Vampire Night,PS2,2001.0,Shooter,Sony Computer Entertainment,7,5,0,2,14,65.0,18.0,8,5.0,Wow Entertainment,T
Hidden Invasion,PS2,2001.0,Shooter,Swing! Entertainment,4,3,0,1,8,39.0,4.0,5.8,4.0,Toka,T
Pocky & Rocky with Becky,GBA,2001.0,Shooter,Altron,5,2,0,0,7,,,,,,
Rez,PS2,2001.0,Shooter,Sony Computer Entertainment,3,2,0,1,5,78.0,34.0,8.3,28.0,UGA,E
Max Payne,PC,2001.0,Shooter,Take-Two Interactive,0,2,0,0,2,89.0,32.0,9.1,1016.0,Remedy Entertainment,M
Ace Combat 04: Shattered Skies,PS2,2001.0,Simulation,Sony Computer Entertainment Europe,206,56,38,17,317,89.0,22.0,9.1,95.0,Namco,E
Animal Crossing,GC,2001.0,Simulation,Nintendo,192,16,99,9,315,87.0,42.0,8.9,137.0,Nintendo,E
Star Wars Rogue Leader: Rogue Squadron II,GC,2001.0,Simulation,LucasArts,103,75,3,9,190,90.0,45.0,8.6,80.0,Factor 5,T
Mobile Suit Gundam: Federation vs. Zeon,PS2,2001.0,Simulation,Atari,12,10,88,3,113,73.0,15.0,8.8,32.0,Capcom,T
Star Wars Starfighter: Special Edition,XB,2001.0,Simulation,LucasArts,30,10,0,2,42,76.0,22.0,tbd,,Secret Level,T
Monster Rancher 3,PS2,2001.0,Simulation,Tecmo Koei,11,9,14,3,36,77.0,13.0,8.5,23.0,Tecmo,E
Doubutsu no Mori,N64,2001.0,Simulation,Nintendo,0,0,26,5,31,,,,,,
Lethal Skies Elite Pilot: Team SW,PS2,2001.0,Simulation,Sammy Corporation,11,8,0,3,22,59.0,16.0,tbd,,Bit Town,E
City Crisis,PS2,2001.0,Simulation,Take-Two Interactive,6,5,0,2,13,63.0,20.0,6.2,5.0,Syscom,E
Densha De Go! 3 Tsuukinhen,PS2,2001.0,Simulation,Taito,0,0,6,0,6,,,,,,
Microsoft Train Simulator,PC,2001.0,Simulation,Microsoft Game Studios,0,4,0,1,5,84.0,16.0,8.4,21.0,Kuju Entertainment,E
A Ressha de Gyoukou 2001,PS2,2001.0,Simulation,ArtDink,0,0,3,0,3,,,,,,
IL-2 Sturmovik,PC,2001.0,Simulation,Blue Byte,0,1,0,0,1,91.0,12.0,8.8,130.0,"1C, 1C Company",T
Hot Shots Golf 3,PS2,2001.0,Sports,Sony Computer Entertainment,99,32,138,20,289,85.0,30.0,8.9,16.0,Clap Hanz,E
NFL 2K2,PS2,2001.0,Sports,Sega,44,34,0,11,89,85.0,16.0,7.5,6.0,Visual Concepts,E
Rocket Power: Team Rocket Rescue,PS,2001.0,Sports,THQ,47,32,0,5,84,,,,,,
Amped: Freestyle Snowboarding,XB,2001.0,Sports,Microsoft Game Studios,69,11,0,2,82,78.0,30.0,9,20.0,Indie Built,E
MLB 2002,PS,2001.0,Sports,Sony Computer Entertainment,24,16,0,3,43,76.0,5.0,8.1,8.0,989 Sports,E
NFL GameDay 2002,PS,2001.0,Sports,Sony Computer Entertainment,23,15,0,3,40,62.0,10.0,8.8,4.0,989 Sports,E
NFL GameDay 2002,PS2,2001.0,Sports,Sony Computer Entertainment,19,15,0,5,38,51.0,18.0,4.6,5.0,Red Zone Entertainment,E
Cool Boarders 2001,PS2,2001.0,Sports,Sony Computer Entertainment,16,13,0,4,33,78.0,16.0,tbd,,Idol Minds,E
NCAA Final Four 2002,PS2,2001.0,Sports,Sony Computer Entertainment,15,12,0,4,31,52.0,14.0,6.5,8.0,989 Sports,E
Bass Strike,PS2,2001.0,Sports,THQ,14,11,0,4,28,57.0,11.0,5.8,4.0,THQ,E
Airblade,PS2,2001.0,Sports,Sony Computer Entertainment,11,9,0,3,23,70.0,18.0,5.8,12.0,Criterion Games,T
Saltwater Sportfishing,PS,2001.0,Sports,Take-Two Interactive,12,8,0,1,22,,,,,,
Dark Summit,PS2,2001.0,Sports,THQ,11,8,0,3,21,67.0,11.0,tbd,,Radical Entertainment,T
Cabela's Big Game Hunter: Ultimate Challenge,PS,2001.0,Sports,Activision Value,12,8,0,1,21,,,,,,
NHL FaceOff 2001,PS2,2001.0,Sports,Sony Computer Entertainment,10,7,0,2,20,57.0,11.0,4,4.0,989 Sports,E
Sports Illustrated for Kids: Baseball,GBA,2001.0,Sports,BAM! Entertainment,12,5,0,0,17,39.0,4.0,tbd,,Sennari Interactive,E
Gallop Racer 2001,PS2,2001.0,Sports,Tecmo Koei,5,4,6,1,17,71.0,11.0,9.1,56.0,Tecmo,E
NBA ShootOut 2001,PS2,2001.0,Sports,Sony Computer Entertainment,7,6,0,2,15,54.0,12.0,tbd,,989 Sports,E
NBA ShootOut 2002,PS,2001.0,Sports,Sony Computer Entertainment,8,5,0,1,14,53.0,10.0,tbd,,989 Sports,E
World Tour Soccer 2002,PS2,2001.0,Sports,Sony Computer Entertainment,7,5,0,2,14,77.0,21.0,7.5,10.0,SCEE London Studio,E
Winning Post 5,PS2,2001.0,Sports,Tecmo Koei,0,0,13,0,13,,,,,,
Dark Summit,XB,2001.0,Sports,THQ,8,2,0,0,10,71.0,26.0,tbd,,Radical Entertainment,T
Boxing Fever,GBA,2001.0,Sports,THQ,6,2,0,0,8,76.0,10.0,tbd,,Digital Fiction,E
Skydiving Extreme,PS,2001.0,Sports,Banpresto,4,3,0,1,8,,,,,,
The Putter Golf,PS,2001.0,Sports,D3Publisher,4,3,0,0,7,,,,,,
Yanya Caballista: City Skater,PS2,2001.0,Sports,Tecmo Koei,2,2,0,1,5,58.0,13.0,6.3,7.0,Cave,E
Pikmin,GC,2001.0,Strategy,Nintendo,78,25,56,4,163,89.0,39.0,8.7,121.0,Nintendo,E
Pokemon Card GB2: Here Comes Team GR!,GB,2001.0,Strategy,Nintendo,0,0,89,0,89,,,,,,
Advance Wars,GBA,2001.0,Strategy,Nintendo,50,19,0,1,70,92.0,28.0,9,95.0,Intelligent Systems,E
Super Robot Taisen α Gaiden,PS,2001.0,Strategy,Banpresto,0,0,57,4,62,,,,,,
Kessen II,PS2,2001.0,Strategy,THQ,13,10,20,3,46,71.0,15.0,8.3,22.0,Koei,T
Super Robot Taisen A,GBA,2001.0,Strategy,Banpresto,0,0,35,1,36,,,,,,
L'Aigle de Guerre,GBA,2001.0,Strategy,Nintendo,0,0,10,0,10,,,,,,
Chess,PS,2001.0,Strategy,Success,5,4,0,1,9,,,,,,
ChuChu Rocket!,GBA,2001.0,Strategy,Atari,6,2,0,0,9,,,,,,
Empire Earth,PC,2001.0,Strategy,Vivendi Games,0,4,0,1,5,81.0,23.0,8.2,126.0,Stainless Steel Studios,T
Zoo Tycoon,PC,2001.0,Strategy,Microsoft Game Studios,0,3,0,0,3,,,,,,
Cossacks: European Wars,PC,2001.0,Strategy,Strategy First,0,2,0,0,3,74.0,16.0,8.6,60.0,GSC Game World,T
The Settlers IV,PC,2001.0,Strategy,Blue Byte,0,2,0,0,2,,,,,,
Grand Theft Auto: Vice City,PS2,2002.0,Action,Take-Two Interactive,841,549,47,178,1614,95.0,62.0,8.7,730.0,Rockstar North,M
The Legend of Zelda: The Wind Waker,GC,2002.0,Action,Nintendo,260,99,89,13,459,96.0,80.0,8.9,968.0,Nintendo,E
The Getaway,PS2,2002.0,Action,Sony Computer Entertainment,123,177,5,49,354,72.0,49.0,6.8,88.0,Team Soho,M
The Legend of Zelda: A Link to the Past,GBA,2002.0,Action,Nintendo,175,52,33,10,270,95.0,30.0,9.1,314.0,Capcom,E
Project Gotham Racing (JP weekly sales),XB,2002.0,Action,Microsoft Game Studios,154,44,4,7,210,,,,,,
State of Emergency,PS2,2002.0,Action,Take-Two Interactive,86,67,0,22,176,71.0,34.0,5.7,33.0,VIS Entertainment,M
Metroid Fusion,GBA,2002.0,Action,Nintendo,118,27,17,6,168,92.0,44.0,9.1,200.0,Nintendo,E
Resident Evil (Remake),GC,2002.0,Action,Capcom,63,38,35,5,142,,,,,,
Resident Evil Zero,GC,2002.0,Action,Capcom,54,27,45,4,129,,,,,,
Dynasty Warriors 3: Xtreme Legends,PS2,2002.0,Action,Tecmo Koei,13,10,74,3,100,72.0,16.0,9.3,54.0,Omega Force,T
Star Wars Episode II: Attack of the Clones,GBA,2002.0,Action,THQ,55,20,0,1,77,38.0,14.0,5,6.0,David A. Palmer Productions,E
Shrek: Hassle at the Castle,GBA,2002.0,Action,TDK Mediactive,47,17,0,1,66,71.0,7.0,7.4,5.0,TOSE,E
Rygar: The Legendary Adventure,PS2,2002.0,Action,Wanadoo,20,15,6,5,46,83.0,30.0,8.4,14.0,Tecmo,T
The Mark of Kri,PS2,2002.0,Action,Sony Computer Entertainment,22,18,0,6,46,80.0,37.0,7.9,29.0,SCEA,M
The Powerpuff Girls: Relish Rampage,PS2,2002.0,Action,BAM! Entertainment,22,17,0,6,45,46.0,5.0,6.8,5.0,VIS Entertainment,E
Superman: Shadow of Apokolips,PS2,2002.0,Action,Atari,21,16,0,5,42,64.0,22.0,7.2,9.0,Atari,E
The Terminator: Dawn of Fate,PS2,2002.0,Action,Atari,20,16,0,5,41,58.0,17.0,5.7,18.0,Paradigm Entertainment,T
Headhunter,PS2,2002.0,Action,Sega,19,15,0,5,38,74.0,24.0,7.8,19.0,Amuze,M
Pac-Man World 2,GC,2002.0,Action,Nintendo,28,7,0,1,37,74.0,18.0,8.3,19.0,Namco,E
Hamtaro: Ham-Ham Heartbreak,GBA,2002.0,Action,Nintendo,26,10,0,1,36,72.0,7.0,9.3,18.0,Pax Softonica,E
Driver 2 Advance,GBA,2002.0,Action,Atari,25,9,0,1,34,73.0,9.0,6.6,14.0,Sennari Interactive,T
Disney's Treasure Planet,PS2,2002.0,Action,Sony Computer Entertainment,16,13,0,4,33,,,tbd,,Bizarre Creations,E
Disney's Stitch: Experiment 626,PS2,2002.0,Action,Sony Computer Entertainment,15,12,0,4,31,59.0,17.0,7.8,4.0,High Voltage Software,E
Rugrats: I Gotta Go Party,GBA,2002.0,Action,THQ,19,7,0,0,26,,,,,,
The Adventures of Jimmy Neutron Boy Genius vs. Jimmy Negatron,GBA,2002.0,Action,THQ,19,7,0,0,26,55.0,5.0,tbd,,Human Soft,E
Butt Ugly Martians: B.K.M. Battles,GBA,2002.0,Action,Vivendi Games,18,7,0,0,25,63.0,6.0,tbd,,Runecraft,E
Genma Onimusha,XB,2002.0,Action,Capcom,14,4,5,1,24,83.0,27.0,8.6,10.0,Capcom,M
Disney's Magical Quest Starring Mickey and Minnie,GBA,2002.0,Action,Nintendo,16,6,0,0,22,,,,,,
Disaster Report,PS2,2002.0,Action,Agetec,3,2,15,1,21,66.0,28.0,8,7.0,Irem,T
JSRF: Jet Set Radio Future,XB,2002.0,Action,Sega,13,4,3,1,21,88.0,36.0,8.2,102.0,Smilebit,T
BeyBlade VForce: Super Tournament Battle,GC,2002.0,Action,Atari,16,4,0,1,21,33.0,6.0,7.5,18.0,Takara,E
Power Rangers: Wild Force,GBA,2002.0,Action,THQ,15,5,0,0,21,55.0,4.0,6.9,8.0,Natsume,E
The Scorpion King: Sword of Osiris,GBA,2002.0,Action,Vivendi Games,13,5,0,0,19,72.0,14.0,tbd,,WayForward,E
He-Man: Power of Grayskull,GBA,2002.0,Action,TDK Mediactive,11,4,0,0,16,50.0,8.0,tbd,,Taniko,E
The Terminator: Dawn of Fate,XB,2002.0,Action,Atari,11,3,0,1,15,53.0,19.0,5.2,5.0,Paradigm Entertainment,T
Gyakuten Saiban 2,GBA,2002.0,Action,Capcom,0,0,14,0,14,,,,,,
Star Wars: Jedi Power Battles,GBA,2002.0,Action,THQ,10,4,0,0,14,58.0,8.0,tbd,,HotGen,T
Superman: The Man of Steel,XB,2002.0,Action,Atari,10,3,0,0,13,44.0,19.0,6,11.0,Circus Freak,T
NightCaster,XB,2002.0,Action,Microsoft Game Studios,10,3,0,0,13,61.0,27.0,5.7,7.0,Jaleco Entertainment,T
Otogi: Myth of Demons,XB,2002.0,Action,Sega,8,2,3,0,13,80.0,40.0,8.5,28.0,From Software,T
ToeJam & Earl III: Mission to Earth,XB,2002.0,Action,Sega,9,2,0,0,11,,,,,,
Altered Beast: Guardian of the Realms,GBA,2002.0,Action,THQ,7,2,0,0,9,63.0,13.0,4.8,4.0,3d6 Games,T
New Legends,XB,2002.0,Action,THQ,7,2,0,0,9,56.0,22.0,tbd,,Infinite Machine,T
Mystic Heroes,GC,2002.0,Action,Tecmo Koei,3,1,4,0,9,67.0,13.0,8.5,26.0,Koei,T
Crimson Sea,XB,2002.0,Action,Tecmo Koei,4,1,4,0,9,78.0,19.0,8.2,10.0,Koei,T
Dynasty Warriors 3,XB,2002.0,Action,THQ,6,2,0,0,8,70.0,11.0,8.9,20.0,Omega Force,T
James Cameron's Dark Angel,XB,2002.0,Action,Vivendi Games,5,2,0,0,7,47.0,17.0,8.3,6.0,Radical Entertainment,T
Loons: The Fight For Fame,XB,2002.0,Action,Atari,5,2,0,0,7,,,,,,
Robot Alchemic Drive,PS2,2002.0,Action,Enix Corporation,3,3,0,1,7,79.0,21.0,8.2,13.0,Sandlot,T
The Powerpuff Girls: Relish Rampage,GC,2002.0,Action,BAM! Entertainment,5,1,0,0,7,,,7.6,5.0,VIS Entertainment,E
Mystic Heroes,PS2,2002.0,Action,Tecmo Koei,3,2,0,1,6,67.0,7.0,8.6,14.0,Koei,T
Fatal Frame,XB,2002.0,Action,Tecmo Koei,4,1,0,0,6,77.0,17.0,8.6,16.0,Tecmo,T
